ID,D,T,AtmPr,WindD,WindS,Gust,WaveH,WaveP,WaveD,Hmax,AirT,SeaT,Hum,Code
B2,290,0,1001.135,202,22.542,36.317,3.047,5.859,197,4.57,15.0,14.562,71.68,0.0
B1,290,0,987.231,262,12.865,16.736,3.438,8.438,284,5.469,11.191,13.29,77.246,0.0
A1,290,0,985.583,198,10.246,14.914,3.594,8.32,249,5.273,10.947,12.217,75.098,0.0
B2,290,0,986.145,308,12.296,16.736,2.266,6.68,250,3.281,10.459,13.524,78.711,0.0
B1,290,1,998.828,248,36.204,45.767,6.563,8.555,235,10.469,13.291,14.833,70.898,2.0
B2,290,1,1002.161,209,24.933,39.733,3.594,6.211,203,5.742,14.951,14.55,70.117,0.0
A1,290,1,989.685,102,18.785,27.437,3.047,5.742,82,4.688,12.314,13.2,88.672,0.0
B1,290,1,987.732,269,6.148,13.434,3.672,8.672,284,4.688,11.143,13.303,81.348,0.0
A1,290,1,986.011,193,10.929,15.483,3.438,7.969,252,4.688,10.801,12.175,79.688,0.0
B2,290,1,987.0,301,11.726,16.736,2.344,6.797,250,3.984,10.41,13.522,77.441,0.0
B2,290,2,1003.284,219,23.339,37.0,3.672,6.445,205,5.742,14.756,14.526,70.508,0.0
B1,290,2,1000.806,254,31.65,39.391,6.328,8.086,236,7.969,12.559,14.806,76.563,1.0
A1,290,2,989.111,134,22.997,30.056,2.969,5.508,72,4.336,12.314,13.182,83.496,0.0
B2,290,2,987.244,309,9.905,13.434,2.344,6.914,248,4.102,10.41,13.51,76.563,0.0
B1,290,2,988.074,278,9.108,12.751,3.438,8.438,280,6.094,10.703,13.295,84.277,0.0
A1,290,2,985.986,182,12.409,17.077,3.047,7.5,253,5.156,10.898,12.2,79.688,0.0
B2,290,3,1004.248,219,22.883,36.317,4.609,7.266,218,6.797,14.707,14.506,70.508,0.0
B1,290,3,1002.112,253,30.056,38.936,5.0,7.734,243,7.031,12.607,14.769,78.809,1.0
A1,290,3,988.867,139,18.216,25.73,2.734,5.625,66,4.102,12.119,13.176,82.617,0.0
B1,290,3,988.171,261,9.563,14.345,3.047,7.852,280,4.063,11.143,13.275,85.645,0.0
A1,290,3,986.365,202,10.929,15.369,3.516,7.969,248,4.805,11.094,12.198,77.246,0.0
B2,290,3,987.695,294,11.157,15.369,2.109,6.914,249,3.047,10.557,13.499,69.141,0.0
B1,290,4,1004.028,250,27.323,35.065,4.922,7.734,250,7.656,13.34,14.74,76.953,1.0
A1,290,4,988.855,152,12.182,17.874,2.422,5.391,72,3.398,12.07,13.158,83.203,0.0
B2,290,4,1004.26,226,20.834,35.179,5.234,7.969,231,7.5,14.561,14.485,72.754,0.0
B1,290,4,988.525,276,9.905,13.548,3.203,8.32,277,5.313,11.289,13.275,86.133,0.0
A1,290,4,986.584,165,11.499,17.419,3.281,7.852,249,4.805,10.459,12.217,79.59,0.0
B2,290,4,987.805,312,9.563,13.434,1.953,6.445,250,2.813,10.459,13.51,74.316,0.0
B1,290,5,1005.762,260,26.071,31.308,4.375,7.266,256,6.25,13.242,14.714,70.801,0.0
A1,290,5,989.954,138,9.905,15.028,2.578,5.859,41,3.633,11.924,13.13,86.426,0.0
B2,290,5,1006.409,234,22.542,35.52,5.469,8.086,235,7.734,14.17,14.476,72.754,0.0
B1,290,5,989.099,309,15.256,20.948,3.594,7.969,276,7.031,11.338,13.273,81.543,0.0
A1,290,5,987.146,182,9.108,12.865,2.891,7.266,246,4.102,10.703,12.204,75.098,0.0
B2,290,5,988.208,305,9.905,12.979,1.875,6.68,239,3.164,10.654,13.511,70.117,0.0
B2,290,6,1007.52,222,24.25,38.822,5.391,8.086,238,7.617,14.463,14.476,64.648,0.0
B1,290,6,1007.056,259,20.493,25.502,4.531,7.266,270,6.719,13.438,14.661,71.973,0.0
A1,290,6,991.125,235,9.449,14.003,2.656,6.211,11,3.75,12.119,13.088,85.156,0.0
B1,290,6,989.88,303,14.8,26.64,3.047,7.383,278,5.469,11.191,13.281,80.176,0.0
A1,290,6,987.683,194,8.197,14.345,2.891,7.5,248,4.57,9.531,12.186,86.426,0.0
B2,290,6,988.562,300,9.449,13.548,2.188,7.148,238,3.398,10.752,13.515,68.164,0.0
B1,290,7,1008.679,249,20.834,25.502,4.219,7.266,271,6.563,13.535,14.634,70.02,0.0
A1,290,7,992.7,244,8.88,13.548,3.125,6.68,146,4.219,11.533,13.043,89.063,0.0
B2,290,7,1008.691,238,21.176,35.634,5.234,7.734,240,6.328,14.463,14.473,68.75,0.0
B2,290,7,988.635,320,9.336,12.182,2.344,7.383,235,3.047,10.605,13.499,73.828,0.0
A1,290,7,987.915,213,8.425,11.612,2.734,7.5,245,3.984,10.801,12.634,73.633,0.0
B1,290,7,990.381,290,16.849,26.526,3.594,7.383,277,5.469,11.387,13.29,75.195,0.0
B1,290,8,1010.059,253,18.216,21.745,3.438,6.797,263,4.688,13.779,14.625,66.309,0.0
A1,290,8,994.788,281,13.548,18.899,3.516,7.5,207,4.688,12.021,13.061,87.012,0.0
B2,290,8,1010.498,236,21.745,33.471,5.156,7.852,243,8.203,14.414,14.467,68.652,0.0
B2,290,8,989.063,319,9.449,12.865,2.5,7.734,238,3.984,10.215,13.526,74.707,0.0
B1,290,8,991.101,301,16.963,25.274,3.594,7.5,276,6.406,12.119,13.295,71.875,0.0
A1,290,8,988.416,203,11.043,14.686,2.344,7.031,243,4.219,10.313,12.79,83.691,0.0
B2,290,9,1012.268,242,19.013,27.893,5.078,8.086,242,7.148,14.316,14.467,67.188,0.0
B1,290,9,1011.694,245,15.483,19.923,3.594,6.914,284,5.781,13.926,14.63,65.039,0.0
A1,290,9,997.314,306,14.117,19.809,3.125,7.148,316,4.922,12.51,13.065,83.594,0.0
B1,290,9,991.943,309,13.889,18.557,3.359,7.266,271,4.688,11.875,13.308,69.727,0.0
A1,290,9,988.916,210,9.222,12.751,2.578,7.5,246,3.398,10.752,12.87,81.445,0.0
B2,290,9,989.636,311,8.994,12.979,2.422,7.5,226,3.984,10.41,13.524,70.117,0.0
B1,290,10,1012.744,233,11.954,15.256,3.438,6.563,281,5.156,14.072,14.645,66.504,0.0
A1,290,10,1000.195,336,20.948,29.259,2.891,6.797,335,4.336,11.924,13.065,83.984,0.0
B2,290,10,1013.501,241,17.419,25.388,4.531,7.383,242,7.148,14.365,14.482,69.141,0.0
B1,290,10,992.59,298,15.256,21.403,3.203,7.148,276,4.375,12.021,13.308,65.723,0.0
A1,290,10,989.453,229,8.425,12.296,2.734,7.969,255,3.984,11.24,12.85,76.66,0.0
B2,290,10,990.051,326,9.677,13.548,2.266,7.617,231,3.047,10.41,13.524,69.531,0.0
B1,290,11,1013.623,226,10.246,13.206,3.203,6.797,291,4.844,14.316,14.676,61.426,0.0
A1,290,11,1002.917,318,19.809,26.299,3.125,6.797,336,4.805,11.973,13.068,81.738,0.0
B2,290,11,1014.722,235,17.533,25.957,4.063,7.266,245,7.031,14.414,14.489,67.578,0.0
B2,290,11,990.759,326,11.157,15.142,2.5,7.617,228,3.633,10.508,13.517,69.336,0.0
B1,290,11,993.262,298,15.369,20.606,3.203,6.914,267,5.156,12.07,13.306,75.684,0.0
A1,290,11,989.966,235,9.563,13.662,2.5,7.852,257,3.633,10.996,12.806,79.102,0.0
B1,290,12,1014.429,208,8.425,11.954,3.203,6.68,287,5.156,14.658,14.731,60.449,0.0
A1,290,12,1005.884,317,18.671,27.323,3.438,6.797,329,4.805,11.582,13.077,85.059,0.0
B2,290,12,1015.845,230,16.508,25.16,3.906,7.148,242,5.039,14.561,14.476,64.844,0.0
B2,290,12,991.211,308,11.499,15.711,2.344,7.266,229,3.516,10.752,13.539,70.605,0.0
B1,290,12,993.872,294,15.483,20.72,3.594,7.5,273,5.156,12.07,13.303,73.535,0.0
A1,290,12,990.442,197,6.489,9.791,2.422,7.5,255,3.281,10.41,12.753,81.445,0.0
B1,290,13,1014.832,157,7.742,10.36,2.891,6.328,285,4.063,14.609,14.771,62.402,0.0
A1,290,13,1008.008,311,18.785,25.616,3.359,7.031,332,4.688,11.582,13.127,78.223,0.0
B2,290,13,1016.736,226,14.345,20.948,3.359,6.797,236,5.273,14.707,14.465,67.969,0.0
B2,290,13,991.272,317,12.523,17.077,2.422,7.266,235,3.516,10.898,13.555,66.016,0.0
B1,290,13,994.189,287,19.582,25.274,3.438,7.148,276,4.531,11.777,13.288,74.902,0.0
A1,290,13,990.833,226,5.92,10.702,2.5,7.617,263,3.516,10.068,12.841,82.52,0.0
A1,290,14,1010.095,313,17.305,23.68,3.438,7.148,322,4.805,11.777,13.138,78.809,0.0
B2,290,14,1017.065,218,12.182,19.582,3.203,6.797,239,5.742,14.854,14.418,70.605,0.0
B1,290,14,1015.186,141,11.726,14.459,2.734,6.445,285,4.531,14.609,14.788,69.043,0.0
B2,290,14,991.626,306,14.914,19.354,2.344,6.914,232,3.516,11.094,13.546,71.094,0.0
B1,290,14,994.897,300,20.037,28.234,3.281,7.148,276,4.531,11.338,13.239,82.422,0.0
A1,290,14,991.235,189,4.668,7.628,2.5,7.969,257,4.102,11.24,12.852,75.098,0.0
B2,290,15,1018.286,215,9.677,14.8,2.891,6.563,229,4.336,14.902,14.376,72.07,0.0
B1,290,15,1015.112,121,13.092,16.166,2.656,6.328,287,3.75,14.756,14.797,76.074,0.0
A1,290,15,1011.914,322,17.646,23.68,3.984,7.266,328,5.859,12.217,13.14,72.656,0.0
B2,290,15,992.285,286,14.345,21.176,2.422,6.797,238,3.633,11.045,13.544,75.098,0.0
B1,290,15,995.654,303,20.834,28.576,3.906,7.734,277,5.469,11.68,13.237,75.586,0.0
A1,290,15,991.577,236,3.415,6.717,2.422,7.5,264,3.867,11.729,12.85,73.047,0.0
B2,290,16,1018.665,214,9.222,13.548,2.734,6.68,232,4.102,14.805,14.421,74.707,0.0
B1,290,16,1015.43,142,13.206,17.077,2.734,6.445,297,4.063,15.049,14.795,76.855,0.0
A1,290,16,1013.208,325,17.419,26.526,3.75,7.031,318,4.922,12.021,13.136,78.418,0.0
B2,290,16,993.03,294,14.8,19.696,2.109,6.328,242,2.813,11.143,13.535,74.707,0.0
B1,290,16,996.423,304,21.176,28.917,3.672,7.266,273,4.844,11.973,13.229,73.145,0.0
A1,290,16,991.956,247,8.083,14.573,2.578,7.852,259,3.398,11.582,12.869,73.047,0.0
B2,290,17,1019.214,177,6.489,9.449,2.5,6.328,229,3.516,14.561,14.425,79.98,0.0
B1,290,17,1015.723,132,14.459,18.671,2.578,6.211,288,3.438,14.854,14.769,82.031,0.0
A1,290,17,1015.027,327,15.483,20.265,3.594,7.031,330,5.625,12.07,13.13,75.977,0.0
B1,290,17,997.388,304,20.606,31.08,3.75,7.266,280,4.844,11.924,13.233,70.41,0.0
A1,290,17,992.371,277,12.409,16.508,2.422,7.383,260,3.75,10.703,12.887,79.492,0.0
B2,290,17,993.701,307,12.865,18.329,2.422,6.68,242,3.164,11.436,13.528,76.758,0.0
B2,290,18,1020.215,171,8.197,12.068,2.109,6.328,229,2.695,14.512,14.412,84.473,0.0
B1,290,18,1016.248,123,15.256,18.557,2.422,6.211,290,3.125,14.756,14.751,85.156,0.0
A1,290,18,1016.565,336,12.637,17.077,3.594,7.148,332,5.039,12.021,13.129,77.539,0.0
B1,290,18,998.242,305,21.973,29.6,3.906,7.266,280,5.469,12.021,13.226,67.578,0.0
A1,290,18,993.201,287,7.059,11.385,2.5,7.5,262,3.633,9.775,12.903,84.863,0.0
B2,290,18,994.25,299,15.483,23.453,2.109,6.563,243,3.164,11.729,13.528,74.902,0.0
B1,290,19,1016.626,123,16.28,20.606,2.344,6.445,283,2.813,14.854,14.736,85.938,0.0
A1,290,19,1018.359,339,12.637,18.557,3.438,7.148,330,4.453,12.021,13.129,78.711,0.0
B2,290,19,1020.728,160,6.603,9.222,2.031,6.211,225,2.93,14.365,14.388,87.109,0.0
B2,290,19,994.556,295,15.939,22.656,2.266,6.563,245,3.633,11.826,13.517,74.609,0.0
A1,290,19,993.982,329,8.425,13.662,2.5,7.5,259,3.75,9.678,12.907,87.695,0.0
B1,290,19,999.219,293,22.656,32.56,4.219,7.5,283,5.781,11.094,13.233,73.535,0.0
B2,290,20,1021.375,152,7.514,10.474,2.031,6.328,222,2.695,14.463,14.352,87.207,0.0
B1,290,20,1017.004,121,17.305,20.948,2.422,6.328,284,3.281,14.854,14.731,87.402,0.0
A1,290,20,1019.202,343,9.563,14.231,3.359,7.266,340,4.57,12.021,13.129,76.367,0.0
B1,290,20,1000.293,303,18.102,24.022,3.984,7.148,294,6.719,11.289,13.239,71.094,0.0
A1,290,20,994.397,314,18.671,23.339,2.656,7.617,260,3.867,10.654,12.92,78.418,0.0
B2,290,20,995.532,295,16.508,23.111,2.422,6.68,242,3.516,11.436,13.495,77.93,0.0
B2,290,21,1021.643,140,6.831,9.336,1.875,5.977,221,2.695,14.316,14.344,89.453,0.0
B1,290,21,1017.09,118,17.874,22.428,2.422,6.211,291,2.969,14.805,14.729,88.965,0.0
A1,290,21,1020.154,349,7.514,12.637,3.281,6.914,332,5.508,12.266,13.114,70.313,0.0
B1,290,21,1000.854,303,21.062,28.462,4.609,7.852,283,6.875,11.338,13.224,67.871,0.0
A1,290,21,995.129,326,18.329,24.591,2.813,6.68,263,4.102,10.41,12.903,83.008,0.0
B2,290,21,996.045,300,17.874,25.502,2.422,6.445,246,3.633,10.898,13.466,80.176,0.0
B2,290,22,1022.424,144,7.514,10.474,1.875,6.094,215,2.695,14.414,14.443,89.746,0.0
B1,290,22,1017.395,123,16.963,20.948,2.266,5.977,278,3.594,14.951,14.731,88.965,0.0
A1,290,22,1020.947,33,6.717,10.474,3.047,6.797,338,6.328,11.875,13.063,77.832,0.0
B1,290,22,1001.648,303,20.493,26.526,4.453,7.852,288,6.094,11.387,13.217,62.793,0.0
A1,290,22,995.776,331,17.988,23.908,2.344,5.977,271,4.57,10.264,12.894,80.664,0.0
B2,290,22,996.875,296,18.216,26.982,2.5,6.68,245,3.75,10.996,13.467,80.664,0.0
B2,290,23,1022.522,131,8.994,11.84,1.641,5.742,211,2.461,14.414,14.471,89.746,0.0
B1,290,23,1017.249,125,17.988,22.428,2.188,5.859,283,2.656,15.098,14.736,88.086,0.0
A1,290,23,1021.106,42,6.489,9.108,2.891,6.68,326,4.922,11.973,13.021,79.102,0.0
B1,290,23,1002.014,307,21.176,26.64,4.609,7.734,285,7.344,11.436,13.206,65.137,0.0
A1,290,23,996.216,318,20.72,25.616,2.578,6.211,276,3.398,10.996,12.87,69.531,0.0
B2,290,23,996.936,289,19.354,28.576,2.344,6.094,245,3.164,10.947,13.462,80.078,0.0
A1,291,0,1021.838,81,6.148,9.905,3.047,7.148,330,4.688,12.07,12.977,78.027,0.0
B1,291,0,1017.322,131,21.062,25.73,2.422,6.211,288,4.063,15.244,14.729,88.086,0.0
B2,291,0,1022.681,128,10.929,14.003,1.641,5.859,215,3.164,14.414,14.467,90.137,0.0
A1,291,0,996.753,322,19.696,25.73,2.891,6.328,276,3.867,10.752,12.83,66.211,0.0
B1,291,0,1002.344,301,21.517,27.323,4.531,7.969,291,6.719,10.801,13.184,69.824,0.0
B2,291,0,997.864,290,20.151,29.828,2.656,6.563,243,3.398,10.85,13.46,80.566,0.0
A1,291,1,1022.278,83,6.831,10.246,2.969,7.148,332,4.922,12.168,13.013,80.469,0.0
B1,291,1,1017.358,130,19.354,24.591,2.5,6.211,269,3.906,15.098,14.716,90.527,0.0
B2,291,1,1022.815,127,10.474,13.889,1.563,5.742,214,1.992,14.463,14.436,90.82,0.0
B2,291,1,998.535,294,19.468,30.967,2.5,6.211,246,3.633,10.898,13.464,78.418,0.0
B1,291,1,1002.917,298,19.923,25.616,4.297,7.617,288,6.563,11.143,13.178,64.551,0.0
A1,291,1,997.534,312,20.037,26.185,2.813,6.211,274,3.867,10.752,12.783,64.844,0.0
B1,291,2,1017.456,131,19.696,23.566,2.578,6.211,259,4.688,15.049,14.705,91.699,0.0
A1,291,2,1022.766,80,7.172,10.474,3.047,7.266,330,3.867,12.168,13.096,79.883,0.0
B2,291,2,1023.035,125,9.905,13.092,1.641,5.625,205,2.227,14.365,14.333,91.406,0.0
B2,291,2,998.975,305,19.582,30.056,2.813,6.211,250,4.102,10.752,13.449,77.344,0.0
B1,291,2,1003.223,298,19.354,24.705,4.141,7.383,291,6.406,10.947,13.215,62.695,0.0
A1,291,2,997.778,310,19.126,26.071,3.203,6.797,270,4.336,10.605,12.751,62.305,0.0
B1,291,3,1017.224,130,20.037,25.388,2.578,6.094,253,3.281,15.0,14.705,91.699,0.0
A1,291,3,1023.035,97,7.4,10.702,3.125,7.734,343,4.453,12.266,13.12,80.762,0.0
B2,291,3,1022.974,122,10.816,14.573,1.406,5.391,201,2.227,14.414,14.328,91.113,0.0
B2,291,3,999.756,298,17.76,28.007,2.656,6.328,248,4.102,10.557,13.453,76.367,0.0
B1,291,3,1003.735,302,16.508,24.022,4.375,7.852,288,6.563,11.094,13.226,64.16,0.0
A1,291,3,998.413,309,15.256,22.314,3.438,7.148,273,5.508,10.508,12.704,66.602,0.0
B1,291,4,1017.236,130,20.493,24.136,2.734,6.211,232,4.531,15.098,14.709,91.699,0.0
A1,291,4,1023.022,88,9.677,12.979,2.656,7.5,326,3.867,12.266,13.112,80.664,0.0
B2,291,4,1022.791,110,12.068,15.939,1.25,5.039,193,1.758,14.365,14.333,90.527,0.0
B2,291,4,1000.342,294,17.646,26.64,2.578,5.977,253,3.516,10.654,13.451,75.488,0.0
B1,291,4,1004.175,300,15.597,20.151,4.531,7.969,290,5.625,10.898,13.215,65.82,0.0
A1,291,4,998.975,317,17.646,23.111,3.75,7.734,271,6.211,10.264,12.698,67.285,0.0
B1,291,5,1017.2,122,19.696,24.363,2.813,6.328,228,4.219,15.098,14.709,92.188,0.0
A1,291,5,1023.645,99,11.043,15.597,2.578,7.383,338,3.75,12.314,13.114,80.273,0.0
B2,291,5,1022.632,105,12.751,16.28,1.328,5.156,195,1.758,14.512,14.339,87.109,0.0
B2,291,5,1001.208,294,19.809,28.576,2.656,6.094,250,3.164,10.313,13.436,76.074,0.0
B1,291,5,1004.651,301,17.077,23.794,4.219,7.969,293,6.094,10.459,13.213,69.922,0.0
A1,291,5,999.512,321,17.533,23.908,3.906,7.617,263,5.039,10.215,12.706,61.523,0.0
B1,291,6,1016.809,121,20.037,25.274,2.969,6.328,224,3.75,15.146,14.705,92.383,0.0
A1,291,6,1024.231,92,12.523,16.849,2.5,7.617,346,3.867,12.51,13.094,79.297,0.0
B2,291,6,1023.254,104,14.003,18.899,1.25,4.688,186,1.523,14.658,14.344,85.742,0.0
B2,291,6,1002.039,296,16.849,23.908,2.656,6.094,249,4.805,10.215,13.44,75.098,0.0
B1,291,6,1004.993,295,16.166,22.2,4.219,7.969,290,6.875,10.703,13.222,62.207,0.0
A1,291,6,1000.061,313,16.963,22.542,4.063,7.969,267,6.328,10.361,12.744,59.277,0.0
A1,291,7,1024.744,102,14.003,18.102,2.5,7.5,349,3.633,12.559,13.048,81.836,0.0
B1,291,7,1016.663,118,22.086,26.982,2.969,6.797,232,4.531,15.293,14.705,92.188,0.0
B2,291,7,1023.157,98,13.548,20.72,1.328,4.922,186,1.875,14.756,14.335,84.961,0.0
B2,291,7,1002.295,295,18.443,25.957,2.422,6.211,250,3.867,10.264,13.442,75.195,0.0
B1,291,7,1005.591,326,18.216,25.957,3.516,7.5,295,5.938,9.385,13.226,74.512,0.0
A1,291,7,1000.757,334,17.988,22.997,4.141,7.969,264,6.68,10.02,12.77,65.918,0.0
B1,291,8,1016.577,108,22.542,28.69,2.734,6.563,210,3.75,15.244,14.716,93.066,0.0
B2,291,8,1023.718,104,12.865,18.671,1.406,4.688,179,2.227,14.805,14.332,84.961,0.0
A1,291,8,1024.866,97,14.117,17.646,2.5,7.266,357,3.281,12.51,13.037,81.738,0.0
B1,291,8,1006.177,300,19.24,25.843,3.906,7.852,287,7.031,10.215,13.213,68.359,0.0
A1,291,8,1001.599,319,17.077,22.997,4.375,8.086,262,8.086,10.215,12.786,64.258,0.0
B2,291,8,1003.345,295,16.508,23.453,2.5,6.563,249,3.281,10.068,13.431,72.363,0.0
A1,291,9,1025.5,93,14.914,18.329,2.578,7.266,1,3.75,12.656,13.044,81.836,0.0
B2,291,9,1023.816,101,13.434,19.24,1.25,4.57,172,1.641,14.805,14.328,87.109,0.0
B1,291,9,1016.858,111,25.843,32.219,2.969,6.68,212,4.219,15.293,14.731,92.48,0.0
B1,291,9,1006.689,311,21.062,28.69,3.906,7.617,295,5.0,9.58,13.182,72.656,0.0
A1,291,9,1002.307,319,16.622,21.745,4.219,8.203,266,5.742,10.264,12.825,61.914,0.0
B2,291,9,1003.894,299,16.053,22.883,2.5,6.094,246,3.281,10.117,13.427,71.387,0.0
B2,291,10,1023.901,107,15.256,22.428,1.406,4.57,170,1.875,14.805,14.341,87.695,0.0
B1,291,10,1016.931,109,23.794,30.397,2.813,6.563,204,3.906,15.146,14.727,93.262,0.0
A1,291,10,1025.745,92,14.231,18.671,2.188,6.328,7,3.164,12.51,13.048,80.469,0.0
B2,291,10,1004.968,294,14.914,21.403,2.5,6.445,249,3.281,10.117,13.434,70.313,0.0
A1,291,10,1002.881,323,16.394,22.656,3.438,7.148,269,4.688,10.313,12.852,56.445,0.0
B1,291,10,1007.397,313,16.394,24.136,3.594,7.383,294,5.0,9.873,13.162,64.551,0.0
B2,291,11,1023.254,88,14.914,21.517,1.406,4.336,158,1.875,15.0,14.365,84.766,0.0
B1,291,11,1016.528,99,24.25,29.487,3.281,6.563,200,4.688,15.195,14.725,90.82,0.0
A1,291,11,1025.647,85,14.003,17.533,2.188,6.563,359,3.398,12.559,13.105,79.297,0.0
B1,291,11,1007.91,306,16.394,23.225,4.141,7.969,297,5.156,10.166,13.167,63.672,0.0
A1,291,11,1003.564,321,15.711,23.908,3.516,7.266,269,5.039,10.068,12.845,66.504,0.0
B2,291,11,1005.664,295,13.889,19.013,2.422,6.563,250,3.516,10.215,13.434,68.945,0.0
B2,291,12,1023.474,101,15.142,21.631,1.563,4.57,143,2.578,14.902,14.363,85.742,0.0
B1,291,12,1016.077,98,23.339,28.69,3.125,6.563,205,4.531,15.342,14.724,89.746,0.0
A1,291,12,1025.854,86,12.865,17.874,2.266,6.328,7,3.047,12.559,13.2,78.809,0.0
B1,291,12,1008.447,321,16.849,23.794,3.75,7.617,300,5.938,10.313,13.151,70.703,0.0
A1,291,12,1004.26,338,18.443,23.68,3.75,7.383,269,5.742,10.215,12.843,63.086,0.0
B2,291,12,1005.762,287,14.914,21.517,2.344,6.328,249,3.281,10.166,13.449,73.438,0.0
A1,291,13,1025.378,81,14.459,19.468,2.188,6.094,14,2.813,12.705,13.246,79.395,0.0
B1,291,13,1015.076,94,24.477,31.65,2.891,6.211,179,4.063,15.342,14.729,89.258,0.0
B2,291,13,1022.412,94,16.622,24.022,1.719,4.688,148,2.227,14.805,14.359,85.254,0.0
B1,291,13,1008.582,304,17.76,25.616,3.906,7.852,295,6.094,10.508,13.141,67.188,0.0
A1,291,13,1004.834,322,18.216,24.477,3.594,7.383,274,5.156,10.459,12.849,54.004,0.0
B2,291,13,1005.884,284,15.369,23.794,2.5,6.563,248,3.516,10.166,13.449,69.336,0.0
B1,291,14,1013.965,93,28.348,35.52,3.047,6.211,166,4.219,15.244,14.729,88.477,1.0
A1,291,14,1025.22,79,14.914,19.354,2.031,6.211,11,2.813,12.754,13.246,80.957,0.0
B2,291,14,1022.351,93,16.166,24.25,1.797,4.922,155,3.281,14.902,14.383,85.059,0.0
B1,291,14,1009.167,302,19.126,26.754,3.672,7.383,298,5.156,10.264,13.152,65.137,0.0
A1,291,14,1005.481,320,18.557,25.616,3.438,7.148,284,5.156,10.215,12.878,65.625,0.0
B2,291,14,1006.665,296,14.231,19.923,2.266,6.211,246,3.398,10.264,13.456,67.676,0.0
A1,291,15,1024.426,68,16.166,22.656,2.109,5.859,14,3.281,12.998,13.218,79.688,0.0
B2,291,15,1022.083,86,16.963,25.616,2.188,5.391,155,3.984,14.854,14.381,84.57,0.0
B1,291,15,1013.66,97,28.917,36.887,3.281,6.211,149,4.844,15.049,14.727,90.82,1.0
B1,291,15,1009.631,305,18.216,25.274,4.063,7.734,298,5.469,9.678,13.147,73.438,0.0
A1,291,15,1006.104,333,17.305,22.2,3.203,6.914,285,4.688,10.264,12.889,61.328,0.0
B2,291,15,1007.019,292,12.979,19.24,1.953,5.859,249,2.813,10.264,13.458,69.043,0.0
B2,291,16,1021.155,83,18.329,27.551,2.109,5.391,165,3.047,15.049,14.379,83.594,0.0
B1,291,16,1013.257,102,29.259,36.317,3.438,6.328,170,4.375,15.098,14.716,92.578,1.0
A1,291,16,1024.414,71,16.622,20.948,2.031,5.508,10,2.813,12.949,13.207,82.715,0.0
B1,291,16,1010.437,310,19.354,26.982,4.141,7.969,295,6.094,10.264,13.151,68.555,0.0
A1,291,16,1006.836,329,18.329,24.25,3.438,7.148,281,4.688,10.215,12.869,57.031,0.0
B2,291,16,1007.776,304,13.206,19.126,2.031,6.211,248,3.164,10.508,13.473,66.895,0.0
B2,291,17,1020.85,84,17.76,26.868,2.422,5.508,158,4.336,15.146,14.377,84.473,0.0
B1,291,17,1012.097,99,28.803,35.065,3.516,6.328,136,5.625,15.049,14.685,93.066,1.0
A1,291,17,1024.28,75,15.825,21.973,2.266,5.859,4,3.047,13.242,13.215,82.324,0.0
B1,291,17,1011.414,310,18.557,23.566,3.828,7.5,295,5.313,10.508,13.129,66.309,0.0
A1,291,17,1007.849,328,16.622,21.973,3.516,7.383,288,5.039,10.166,12.861,57.91,0.0
B2,291,17,1008.716,300,13.434,19.923,1.875,6.094,245,3.164,10.459,13.464,65.918,0.0
B1,291,18,1012.354,322,18.557,24.933,3.672,7.5,300,4.688,10.215,13.123,71.582,0.0
A1,291,18,1008.655,331,15.369,22.086,3.594,7.617,284,5.625,10.215,12.849,57.813,0.0
B2,291,18,1009.607,326,12.637,17.646,1.953,6.211,253,2.578,10.459,13.442,68.652,0.0
B2,291,19,1020.142,83,20.037,28.69,2.344,5.391,128,4.336,15.635,14.485,80.371,0.0
B1,291,19,1013.074,109,27.323,32.902,4.141,6.914,150,6.875,14.951,14.707,93.945,1.0
A1,291,19,1024.023,91,17.305,23.68,2.422,5.977,270,3.164,13.584,13.215,80.469,0.0
B2,291,19,1010.742,323,11.385,16.28,1.953,6.328,253,2.695,10.215,13.42,67.578,0.0
B1,291,19,1013.281,318,16.736,23.794,3.984,8.086,297,6.094,10.361,13.129,64.355,0.0
A1,291,19,1009.729,319,15.825,21.176,3.516,7.148,285,4.922,10.117,12.825,57.422,0.0
B2,291,20,1020.044,87,20.151,29.031,2.109,5.273,121,3.281,15.684,14.485,78.711,0.0
B1,291,20,1012.415,108,26.413,32.788,3.75,6.68,146,5.469,14.902,14.753,94.824,0.0
A1,291,20,1023.718,91,17.646,23.225,2.422,6.094,288,3.398,13.486,13.222,81.152,0.0
B2,291,20,1011.475,317,11.726,17.077,1.953,6.445,250,2.461,10.068,13.401,67.871,0.0
B1,291,20,1014.258,330,15.142,20.72,3.75,7.969,300,4.531,10.459,13.112,69.336,0.0
A1,291,20,1010.669,317,14.686,20.606,3.594,7.617,284,4.922,9.775,12.827,67.285,0.0
A1,291,21,1023.254,87,18.329,23.453,2.188,5.508,7,2.93,13.193,13.217,81.543,0.0
B1,291,21,1012.256,114,23.339,28.348,4.219,7.031,152,6.25,15.146,14.756,95.215,0.0
B2,291,21,1019.714,98,20.265,28.69,2.344,5.273,115,3.984,15.586,14.484,81.738,0.0
B2,291,21,1012.28,332,12.637,18.899,1.641,5.742,256,2.344,10.117,13.403,66.992,0.0
